date,flow
01/01/1990,16103.7
02/01/1990,16103.7
03/01/1990,16055.4
04/01/1990,16200.6
05/01/1990,16249.3
06/01/1990,16347.0
07/01/1990,16494.8
08/01/1990,16594.1
09/01/1990,16644.0
10/01/1990,16744.1
11/01/1990,17048.2
12/01/1990,17254.1
13/01/1990,17305.9
14/01/1990,17462.4
15/01/1990,17726.3
16/01/1990,18156.8
17/01/1990,18321.0
18/01/1990,18486.6
19/01/1990,18992.6
20/01/1990,19106.9
21/01/1990,19337.5
22/01/1990,19571.0
23/01/1990,19926.4
24/01/1990,20167.0
25/01/1990,20595.0
26/01/1990,20718.9
27/01/1990,21349.9
28/01/1990,21672.6
29/01/1990,21934.2
30/01/1990,22132.5
31/01/1990,23360.5
01/02/1990,23784.8
02/02/1990,23999.8
03/02/1990,24362.6
04/02/1990,26338.9
05/02/1990,26897.9
06/02/1990,27468.7
07/02/1990,28220.5
08/02/1990,29519.4
09/02/1990,30693.4
10/02/1990,32106.1
11/02/1990,33887.5
12/02/1990,36526.8
13/02/1990,38902.1
14/02/1990,41431.7
15/02/1990,43338.8
16/02/1990,44391.5
17/02/1990,45062.4
18/02/1990,45333.5
19/02/1990,45197.7
20/02/1990,44792.8
21/02/1990,43993.7
22/02/1990,43079.5
23/02/1990,41556.2
24/02/1990,40328.0
25/02/1990,38902.1
26/02/1990,37865.8
27/02/1990,36746.7
28/02/1990,35983.0
01/03/1990,33887.5
02/03/1990,32689.3
03/03/1990,31723.2
04/03/1990,30785.6
05/03/1990,29697.0
06/03/1990,28733.0
07/03/1990,27967.6
08/03/1990,26978.7
09/03/1990,26577.0
10/03/1990,25869.0
11/03/1990,25560.5
12/03/1990,25407.6
13/03/1990,25104.5
14/03/1990,24509.2
15/03/1990,24730.7
16/03/1990,24362.6
17/03/1990,24216.8
18/03/1990,23642.5
19/03/1990,23151.2
20/03/1990,22943.8
21/03/1990,22534.5
22/03/1990,22000.1
23/03/1990,21542.9
24/03/1990,21158.6
25/03/1990,20781.2
26/03/1990,20410.5
27/03/1990,19926.4
28/03/1990,19629.8
29/03/1990,19279.6
30/03/1990,18709.8
31/03/1990,18597.9
01/04/1990,18376.0
02/04/1990,18266.1
03/04/1990,18321.0
04/04/1990,18266.1
05/04/1990,18266.1
06/04/1990,18321.0
07/04/1990,18486.6
08/04/1990,18653.8
09/04/1990,18653.8
10/04/1990,18709.8
11/04/1990,18766.0
12/04/1990,18822.4
13/04/1990,19049.6
14/04/1990,19049.6
15/04/1990,19164.3
16/04/1990,19279.6
17/04/1990,19747.9
18/04/1990,19866.7
19/04/1990,20349.3
20/04/1990,20533.3
21/04/1990,20906.2
22/04/1990,21095.2
23/04/1990,21349.9
24/04/1990,21868.5
25/04/1990,21934.2
26/04/1990,22332.6
27/04/1990,22467.0
28/04/1990,22875.1
29/04/1990,23081.9
30/04/1990,23360.5
01/05/1990,23642.5
02/05/1990,23713.6
03/05/1990,24071.9
04/05/1990,24362.6
05/05/1990,24582.8
06/05/1990,24582.8
07/05/1990,24730.7
08/05/1990,24954.3
09/05/1990,24730.7
10/05/1990,25179.9
11/05/1990,25483.9
12/05/1990,25714.3
13/05/1990,25869.0
14/05/1990,25869.0
15/05/1990,26181.3
16/05/1990,26260.0
17/05/1990,26338.9
18/05/1990,26338.9
19/05/1990,26497.4
20/05/1990,26737.0
21/05/1990,26577.0
22/05/1990,26577.0
23/05/1990,26497.4
24/05/1990,26260.0
25/05/1990,26181.3
26/05/1990,26102.9
27/05/1990,25946.8
28/05/1990,25637.3
29/05/1990,25560.5
30/05/1990,25560.5
31/05/1990,25331.5
01/06/1990,24879.6
02/06/1990,25407.6
03/06/1990,25255.6
04/06/1990,25407.6
05/06/1990,25407.6
06/06/1990,25407.6
07/06/1990,25255.6
08/06/1990,25179.9
09/06/1990,25179.9
10/06/1990,25331.5
11/06/1990,25331.5
12/06/1990,25483.9
13/06/1990,25560.5
14/06/1990,25714.3
15/06/1990,25791.6
16/06/1990,26260.0
17/06/1990,26418.0
18/06/1990,26656.9
19/06/1990,26978.7
20/06/1990,27059.7
21/06/1990,27551.2
22/06/1990,27883.8
23/06/1990,28220.5
24/06/1990,28905.9
25/06/1990,29608.1
26/06/1990,30055.5
27/06/1990,30509.8
28/06/1990,31533.4
29/06/1990,31818.5
30/06/1990,32299.4
01/07/1990,32396.4
02/07/1990,32396.4
03/07/1990,32689.3
04/07/1990,32787.5
05/07/1990,32591.4
06/07/1990,32396.4
07/07/1990,32202.6
08/07/1990,32010.0
09/07/1990,31723.2
10/07/1990,31533.4
11/07/1990,31250.9
12/07/1990,31063.9
13/07/1990,30693.4
14/07/1990,30509.8
15/07/1990,30055.5
16/07/1990,29519.4
17/07/1990,29167.3
18/07/1990,28819.4
19/07/1990,28475.6
20/07/1990,27967.6
21/07/1990,27800.3
22/07/1990,27304.4
23/07/1990,27304.4
24/07/1990,26737.0
25/07/1990,26260.0
26/07/1990,26024.7
27/07/1990,25637.3
28/07/1990,25255.6
29/07/1990,24954.3
30/07/1990,24805.0
31/07/1990,25179.9
01/08/1990,25179.9
02/08/1990,25029.3
03/08/1990,24879.6
04/08/1990,25179.9
05/08/1990,25255.6
06/08/1990,25560.5
07/08/1990,25637.3
08/08/1990,25869.0
09/08/1990,26024.7
10/08/1990,26024.7
11/08/1990,26260.0
12/08/1990,26338.9
13/08/1990,26418.0
14/08/1990,26418.0
15/08/1990,26418.0
16/08/1990,26577.0
17/08/1990,26338.9
18/08/1990,26181.3
19/08/1990,26181.3
20/08/1990,25946.8
21/08/1990,25714.3
22/08/1990,25714.3
23/08/1990,25331.5
24/08/1990,24730.7
25/08/1990,24362.6
26/08/1990,23999.8
27/08/1990,23642.5
28/08/1990,23220.8
29/08/1990,23220.8
30/08/1990,23012.7
31/08/1990,22738.2
01/09/1990,22943.8
02/09/1990,23081.9
03/09/1990,23290.5
04/09/1990,23430.7
05/09/1990,23642.5
06/09/1990,23642.5
07/09/1990,23713.6
08/09/1990,24144.3
09/09/1990,24289.6
10/09/1990,24435.7
11/09/1990,24582.8
12/09/1990,24582.8
13/09/1990,24730.7
14/09/1990,24954.3
15/09/1990,24805.0
16/09/1990,25483.9
17/09/1990,25637.3
18/09/1990,25869.0
19/09/1990,26260.0
20/09/1990,26577.0
21/09/1990,26817.3
22/09/1990,27059.7
23/09/1990,27059.7
24/09/1990,27468.7
25/09/1990,27967.6
26/09/1990,28475.6
27/09/1990,28733.0
28/09/1990,29079.9
29/09/1990,29342.8
30/09/1990,29608.1
01/10/1990,29965.5
02/10/1990,30055.5
03/10/1990,30055.5
04/10/1990,30236.4
05/10/1990,30509.8
06/10/1990,30878.1
07/10/1990,31063.9
08/10/1990,31250.9
09/10/1990,31250.9
10/10/1990,31344.8
11/10/1990,31438.9
12/10/1990,31157.3
13/10/1990,30878.1
