Date,Discharge
1991-01-01,0.731
1991-01-02,0.685
1991-01-03,0.388
1991-01-04,8.58
1991-01-05,3.31
1991-01-06,1.09
1991-01-07,0.476
1991-01-08,2.26
1991-01-09,3.82
1991-01-10,1.96
1991-01-11,0.671
1991-01-12,0.371
1991-01-13,0.98
1991-01-14,1.13
1991-01-15,0.963
1991-01-16,1.03
1991-01-17,1.12
1991-01-18,1.07
1991-01-19,0.977
1991-01-20,0.892
1991-01-21,0.765
1991-01-22,0.722
1991-01-23,0.77
1991-01-24,0.728
1991-01-25,1.57
1991-01-26,2.27
1991-01-27,2.3
1991-01-28,1.59
1991-01-29,1.41
1991-01-30,2.18
1991-01-31,6.8
1991-02-01,4.67
1991-02-02,1.63
1991-02-03,1.64
1991-02-04,0.883
1991-02-05,0.997
1991-02-06,0.892
1991-02-07,0.881
1991-02-08,0.847
1991-02-09,0.875
1991-02-10,0.787
1991-02-11,0.872
1991-02-12,1.09
1991-02-13,2
1991-02-14,2.44
1991-02-15,2.46
1991-02-16,1.03
1991-02-17,1.13
1991-02-18,0.985
1991-02-19,0.878
1991-02-20,1.36
1991-02-21,0.476
1991-02-22,0.929
1991-02-23,0.968
1991-02-24,0.94
1991-02-25,0.85
1991-02-26,0.731
1991-02-27,0.816
1991-02-28,0.844
1991-03-01,0.759
1991-03-02,0.85
1991-03-03,1.18
1991-03-04,1.01
1991-03-05,0.883
1991-03-06,0.821
1991-03-07,0.714
1991-03-08,0.731
1991-03-09,0.844
1991-03-10,1.06
1991-03-11,1.24
1991-03-12,1.34
1991-03-13,0.668
1991-03-14,1.01
1991-03-15,0.818
1991-03-16,0.714
1991-03-17,0.629
1991-03-18,0.818
1991-03-19,1.63
1991-03-20,5.78
1991-03-21,5.1
1991-03-22,9.68
1991-03-23,8.92
1991-03-24,2.89
1991-03-25,2.75
1991-03-26,3.06
1991-03-27,3.54
1991-03-28,4.3
1991-03-29,5.47
1991-03-30,4.79
1991-03-31,25.5
1991-04-01,18.8
1991-04-02,4.3
1991-04-03,14.2
1991-04-04,10.7
1991-04-05,9.12
1991-04-06,22.8
1991-04-07,16.8
1991-04-08,6.8
1991-04-09,4.16
1991-04-10,19
1991-04-11,23.9
1991-04-12,8.35
1991-04-13,6.68
1991-04-14,11.7
1991-04-15,8.18
1991-04-16,5.18
1991-04-17,7.19
1991-04-18,16.8
1991-04-19,19.3
1991-04-20,14.4
1991-04-21,10.9
1991-04-22,5.01
1991-04-23,5.21
1991-04-24,20.3
1991-04-25,18.7
1991-04-26,9.74
1991-04-27,5.92
1991-04-28,4.3
1991-04-29,3.71
1991-04-30,4.47
1991-05-01,6.43
1991-05-02,6.46
1991-05-03,17.6
1991-05-04,12.4
1991-05-05,9.8
1991-05-06,4.84
1991-05-07,5.07
1991-05-08,5.18
1991-05-09,4.36
1991-05-10,3.99
1991-05-11,4.25
1991-05-12,3.77
1991-05-13,3.68
1991-05-14,3.57
1991-05-15,3.31
1991-05-16,2.97
1991-05-17,3.06
1991-05-18,3.23
1991-05-19,2.95
1991-05-20,3.31
1991-05-21,3.2
1991-05-22,3.37
1991-05-23,3.63
1991-05-24,3.68
1991-05-25,3.71
1991-05-26,4.36
1991-05-27,8.44
1991-05-28,10.9
1991-05-29,7.5
1991-05-30,7.48
1991-05-31,5.89
1991-06-01,5.18
1991-06-02,7.31
1991-06-03,5.55
1991-06-04,3.96
1991-06-05,3.85
1991-06-06,4.42
1991-06-07,4.7
1991-06-08,7.05
1991-06-09,6
1991-06-10,10.2
1991-06-11,15
1991-06-12,28.2
1991-06-13,22.3
1991-06-14,10.7
1991-06-15,8.27
1991-06-16,6.2
1991-06-17,5.49
1991-06-18,4.05
1991-06-19,4.42
1991-06-20,5.04
1991-06-21,5.89
1991-06-22,20.7
1991-06-23,22.7
1991-06-24,10.9
1991-06-25,8.21
1991-06-26,5.49
1991-06-27,16.3
1991-06-28,20.6
1991-06-29,21.4
1991-06-30,7.76
1991-07-01,6.57
1991-07-02,5.35
1991-07-03,5.04
1991-07-04,4.56
1991-07-05,3.99
1991-07-06,3.88
1991-07-07,3.79
1991-07-08,3.68
1991-07-09,3.28
1991-07-10,3.51
1991-07-11,3.57
1991-07-12,3.34
1991-07-13,3.17
1991-07-14,3.85
1991-07-15,3.28
1991-07-16,3
1991-07-17,3.11
1991-07-18,3.17
1991-07-19,3.11
1991-07-20,2.83
1991-07-21,2.55
1991-07-22,3
1991-07-23,3.34
1991-07-24,2.92
1991-07-25,3
1991-07-26,2.95
1991-07-27,3.2
1991-07-28,3.31
1991-07-29,2.81
1991-07-30,2.48
1991-07-31,2.55
1991-08-01,2.53
1991-08-02,2.61
1991-08-03,2.75
1991-08-04,2.35
1991-08-05,2.83
1991-08-06,3.14
1991-08-07,3.23
1991-08-08,3.17
1991-08-09,4.64
1991-08-10,4.62
1991-08-11,2.89
1991-08-12,2.69
1991-08-13,2.66
1991-08-14,3.82
1991-08-15,6.17
1991-08-16,14.4
1991-08-17,6.85
1991-08-18,7.9
1991-08-19,18.6
1991-08-20,24.4
1991-08-21,9.68
1991-08-22,8.55
1991-08-23,10.8
1991-08-24,7.5
1991-08-25,3
1991-08-26,5.04
1991-08-27,5.55
1991-08-28,3.79
1991-08-29,2.95
1991-08-30,3
1991-08-31,2.92
1991-09-01,3.46
1991-09-02,3.46
1991-09-03,5.32
1991-09-04,5.29
1991-09-05,4.62
1991-09-06,4.13
1991-09-07,3.65
1991-09-08,3.23
1991-09-09,3.14
1991-09-10,3.91
1991-09-11,5.66
1991-09-12,4.13
1991-09-13,3.11
1991-09-14,2.95
1991-09-15,2.86
1991-09-16,2.54
1991-09-17,3.85
1991-09-18,3.23
1991-09-19,2.83
1991-09-20,2.97
1991-09-21,2.61
1991-09-22,2.51
1991-09-23,3.09
1991-09-24,3.48
1991-09-25,2.92
1991-09-26,2.83
1991-09-27,2.86
1991-09-28,2.71
1991-09-29,2.63
1991-09-30,2.73
1991-10-01,2.6
1991-10-02,1.13
1991-10-03,1.17
1991-10-04,1.32
1991-10-05,1.25
1991-10-06,1.16
1991-10-07,1.28
1991-10-08,1.42
1991-10-09,1.04
1991-10-10,1.57
1991-10-11,3.85
1991-10-12,1.96
1991-10-13,1.37
1991-10-14,1.56
1991-10-15,2.12
1991-10-16,1.69
1991-10-17,1.97
1991-10-18,1.16
1991-10-19,0.878
1991-10-20,0.835
1991-10-21,0.68
1991-10-22,1.53
1991-10-23,9.8
1991-10-24,5.15
1991-10-25,5.01
1991-10-26,3.82
1991-10-27,1.43
1991-10-28,1.53
1991-10-29,1.78
1991-10-30,1.53
1991-10-31,1.44
1991-11-01,1.32
1991-11-02,1.27
1991-11-03,1.18
1991-11-04,1.9
1991-11-05,1.83
1991-11-06,1.46
1991-11-07,1.13
1991-11-08,1.3
1991-11-09,1.36
1991-11-10,1.16
1991-11-11,1.14
1991-11-12,1.32
1991-11-13,1.1
1991-11-14,1.19
1991-11-15,1.33
1991-11-16,1.22
1991-11-17,1.67
1991-11-18,2.97
1991-11-19,2.95
1991-11-20,0.892
1991-11-21,1.47
1991-11-22,1.36
1991-11-23,1.44
1991-11-24,1.42
1991-11-25,1.72
1991-11-26,1.56
1991-11-27,1.49
1991-11-28,2.75
1991-11-29,2.07
1991-11-30,1.99
1991-12-01,2.27
1991-12-02,2.05
1991-12-03,1.95
1991-12-04,2.35
1991-12-05,1.64
1991-12-06,2.09
1991-12-07,2.83
1991-12-08,2.7
1991-12-09,1.98
1991-12-10,1.99
1991-12-11,1.98
1991-12-12,2.02
1991-12-13,1.86
1991-12-14,1.64
1991-12-15,1.57
1991-12-16,1.52
1991-12-17,0.991
1991-12-18,0.883
1991-12-19,0.827
1991-12-20,0.878
1991-12-21,1.16
1991-12-22,3.23
1991-12-23,1.25
1991-12-24,1.16
1991-12-25,1.1
1991-12-26,1.13
1991-12-27,1.13
1991-12-28,1.1
1991-12-29,2.19
1991-12-30,11.1
1991-12-31,11.1
1992-01-01,4.42
1992-01-02,3.57
1992-01-03,2.72
1992-01-04,3.4
1992-01-05,1.95
1992-01-06,2.07
1992-01-07,1.8
1992-01-08,1.85
1992-01-09,1.77
1992-01-10,1.83
1992-01-11,1.72
1992-01-12,1.68
1992-01-13,1.66
1992-01-14,1.4
1992-01-15,1.93
1992-01-16,1.63
1992-01-17,1.71
1992-01-18,1.69
1992-01-19,1.36
1992-01-20,1.35
1992-01-21,1.38
1992-01-22,1.34
1992-01-23,1.36
1992-01-24,1.3
1992-01-25,1.21
1992-01-26,1.23
1992-01-27,1.02
1992-01-28,1.31
1992-01-29,1.27
1992-01-30,2.6
1992-01-31,3
1992-02-01,4.42
1992-02-02,5.72
1992-02-03,6.63
1992-02-04,6.65
1992-02-05,3.99
1992-02-06,3.06
1992-02-07,3
1992-02-08,2.32
1992-02-09,6.97
1992-02-10,8.13
1992-02-11,5.32
1992-02-12,4.05
1992-02-13,3.37
1992-02-14,5.15
1992-02-15,3.63
1992-02-16,2.89
1992-02-17,3.23
1992-02-18,7.96
1992-02-19,6.57
1992-02-20,5.78
1992-02-21,6.65
1992-02-22,17.2
1992-02-23,7.05
1992-02-24,4.59
1992-02-25,3.54
1992-02-26,2.95
1992-02-27,2.89
1992-02-28,2.66
1992-02-29,2.36
1992-03-01,2.39
1992-03-02,2.66
1992-03-03,2.4
1992-03-04,2.57
1992-03-05,2.56
1992-03-06,4.3
1992-03-07,11.6
1992-03-08,7.25
1992-03-09,5.75
1992-03-10,5.15
1992-03-11,4.19
1992-03-12,3.63
1992-03-13,3.4
1992-03-14,3.37
1992-03-15,3.28
1992-03-16,4.76
1992-03-17,5.55
1992-03-18,4.13
1992-03-19,3.2
1992-03-20,2.68
1992-03-21,2.95
1992-03-22,2.97
1992-03-23,2.95
1992-03-24,3.26
1992-03-25,3.03
1992-03-26,3.31
1992-03-27,3.77
1992-03-28,3.51
1992-03-29,4.67
1992-03-30,6.06
1992-03-31,7.25
1992-04-01,10.2
1992-04-02,16.5
1992-04-03,10.5
1992-04-04,7.36
1992-04-05,5.49
1992-04-06,5.47
1992-04-07,6.8
1992-04-08,7.7
1992-04-09,8.5
1992-04-10,27.8
1992-04-11,27.2
1992-04-12,14.4
1992-04-13,12.1
1992-04-14,8.83
1992-04-15,6.2
1992-04-16,6.23
1992-04-17,6.17
1992-04-18,5.64
1992-04-19,5.49
1992-04-20,5.55
1992-04-21,5.15
1992-04-22,3.63
1992-04-23,3.54
1992-04-24,8.83
1992-04-25,9.54
1992-04-26,5.61
1992-04-27,4.7
1992-04-28,5.32
1992-04-29,19.9
1992-04-30,14.1
1992-05-01,17.9
1992-05-02,14.1
1992-05-03,9.18
1992-05-04,6.06
1992-05-05,4.76
1992-05-06,4.36
1992-05-07,4.76
1992-05-08,5.32
1992-05-09,4.93
1992-05-10,4.19
1992-05-11,3.4
1992-05-12,3.68
1992-05-13,4.25
1992-05-14,4.42
1992-05-15,4.16
1992-05-16,3.96
1992-05-17,4.08
1992-05-18,4.28
1992-05-19,4.36
1992-05-20,4.19
1992-05-21,4.19
1992-05-22,4.39
1992-05-23,3.85
1992-05-24,8.81
1992-05-25,9.54
1992-05-26,7.96
1992-05-27,15.5
1992-05-28,11
1992-05-29,14.3
1992-05-30,13.4
1992-05-31,9.06
1992-06-01,7.05
1992-06-02,5.47
1992-06-03,6.12
1992-06-04,6.31
1992-06-05,5.27
1992-06-06,4.45
1992-06-07,4.28
1992-06-08,4.33
1992-06-09,4.08
1992-06-10,3.96
1992-06-11,4.13
1992-06-12,4.19
1992-06-13,3.79
1992-06-14,3.74
1992-06-15,3.74
1992-06-16,3.91
1992-06-17,4.13
1992-06-18,5.41
1992-06-19,4.93
1992-06-20,11.7
1992-06-21,13.1
1992-06-22,20.2
1992-06-23,9.32
1992-06-24,8.67
1992-06-25,6
1992-06-26,5.83
1992-06-27,8.67
1992-06-28,14.4
1992-06-29,28.3
1992-06-30,12.5
1992-07-01,8.21
1992-07-02,5.83
1992-07-03,6.09
1992-07-04,5.8
1992-07-05,5.32
1992-07-06,5.04
1992-07-07,6.12
1992-07-08,13.8
1992-07-09,18.2
1992-07-10,9.94
1992-07-11,7.05
1992-07-12,6.29
1992-07-13,5.15
1992-07-14,5.04
1992-07-15,4.53
1992-07-16,4.64
1992-07-17,4.64
1992-07-18,4.25
1992-07-19,5.21
1992-07-20,5.15
1992-07-21,5.38
1992-07-22,5.07
1992-07-23,4.08
1992-07-24,3.96
1992-07-25,3.91
1992-07-26,3.91
1992-07-27,3.99
1992-07-28,3.65
1992-07-29,3.68
1992-07-30,3.65
1992-07-31,3.54
1992-08-01,4.25
1992-08-02,4.02
1992-08-03,3.63
1992-08-04,3.63
1992-08-05,4.16
1992-08-06,3.91
1992-08-07,3.85
1992-08-08,3.51
1992-08-09,12.7
1992-08-10,11.4
1992-08-11,10.6
1992-08-12,9.85
1992-08-13,7.9
1992-08-14,5.49
1992-08-15,5.38
1992-08-16,4.76
1992-08-17,4.11
1992-08-18,3.96
1992-08-19,3.48
1992-08-20,4.67
1992-08-21,4.42
1992-08-22,3.99
1992-08-23,3.71
1992-08-24,8.01
1992-08-25,5.38
1992-08-26,4.56
1992-08-27,4.3
