Date,Discharge
1991-01-01,2.131627396
1991-01-02,1.441373268
1991-01-03,1.659532328
1991-01-04,1.323964498
1991-01-05,1.656974046
1991-01-06,7.853181671
1991-01-07,9.550996625
1991-01-08,3.796350796
1991-01-09,3.887077174
1991-01-10,2.216968636
1991-01-11,1.449178056
1991-01-12,1.069075986
1991-01-13,0.818187208
1991-01-14,8.8113163
1991-01-15,4.05759852
1991-01-16,5.838287089
1991-01-17,9.938771653
1991-01-18,3.451164607
1991-01-19,2.094400385
1991-01-20,3.686675067
1991-01-21,12.73587393
1991-01-22,4.113769968
1991-01-23,10.86836969
1991-01-24,23.23899641
1991-01-25,30.78421965
1991-01-26,6.383213902
1991-01-27,2.660717647
1991-01-28,1.750415753
1991-01-29,1.247109517
1991-01-30,0.945435345
1991-01-31,1.932072599
1991-02-01,3.365675477
1991-02-02,5.10105174
1991-02-03,31.67162807
1991-02-04,7.542200077
1991-02-05,3.623236482
1991-02-06,2.109373619
1991-02-07,1.43209986
1991-02-08,1.05561471
1991-02-09,0.818544715
1991-02-10,0.657271933
1991-02-11,0.541612306
1991-02-12,0.475353034
1991-02-13,1.722061988
1991-02-14,1.334895507
1991-02-15,2.18708201
1991-02-16,1.316940426
1991-02-17,0.931739876
1991-02-18,0.697542483
1991-02-19,0.548442373
1991-02-20,0.445772254
1991-02-21,0.371222495
1991-02-22,0.315027624
1991-02-23,0.271471094
1991-02-24,0.236970269
1991-02-25,18.08216457
1991-02-26,31.66067565
1991-02-27,24.32547662
1991-02-28,24.60130206
1991-03-01,12.97177391
1991-03-02,41.10916252
1991-03-03,19.38157347
1991-03-04,4.769988024
1991-03-05,2.405598137
1991-03-06,1.591591775
1991-03-07,1.165527381
1991-03-08,0.89318665
1991-03-09,1.161468273
1991-03-10,2.703787793
1991-03-11,1.660029643
1991-03-12,1.237127072
1991-03-13,0.899567212
1991-03-14,1.395850694
1991-03-15,1.16790414
1991-03-16,0.840468569
1991-03-17,0.643123309
1991-03-18,1.079741452
1991-03-19,1.348976368
1991-03-20,1.402397159
1991-03-21,2.309284797
1991-03-22,1.322632676
1991-03-23,0.897452017
1991-03-24,12.37664131
1991-03-25,8.132761049
1991-03-26,3.313373906
1991-03-27,1.915805801
1991-03-28,1.542321915
1991-03-29,1.113923548
1991-03-30,1.764463751
1991-03-31,2.949594978
1991-04-01,1.633927582
1991-04-02,3.447869211
1991-04-03,7.469616887
1991-04-04,2.914520998
1991-04-05,12.73077678
1991-04-06,19.52177315
1991-04-07,5.016761779
1991-04-08,8.464303173
1991-04-09,15.80812561
1991-04-10,18.13371119
1991-04-11,5.317170108
1991-04-12,3.920468515
1991-04-13,6.951696526
1991-04-14,5.928780589
1991-04-15,21.62290934
1991-04-16,12.98815403
1991-04-17,8.566438274
1991-04-18,16.88020708
1991-04-19,20.91767115
1991-04-20,9.266529627
1991-04-21,18.74243502
1991-04-22,7.010136263
1991-04-23,5.130956193
1991-04-24,2.826311441
1991-04-25,1.765458806
1991-04-26,1.242238366
1991-04-27,0.935684711
1991-04-28,0.736308994
1991-04-29,0.814176547
1991-04-30,10.3726658
1991-05-01,9.699625444
1991-05-02,14.00145147
1991-05-03,25.78823841
1991-05-04,6.375943474
1991-05-05,3.132227667
1991-05-06,4.160980036
1991-05-07,10.65116467
1991-05-08,8.905311343
1991-05-09,4.400852435
1991-05-10,2.298683304
1991-05-11,1.514898201
1991-05-12,1.09956332
1991-05-13,0.844473713
1991-05-14,0.673572719
1991-05-15,0.552266479
1991-05-16,0.462531699
1991-05-17,0.394055509
1991-05-18,0.34051494
1991-05-19,0.29782169
1991-05-20,0.26321853
1991-05-21,0.234781265
1991-05-22,0.211128686
1991-05-23,0.191245758
1991-05-24,0.174371641
1991-05-25,0.159980799
1991-05-26,0.147507645
1991-05-27,14.98356673
1991-05-28,6.90666145
1991-05-29,3.538416513
1991-05-30,16.74604019
1991-05-31,35.19197065
1991-06-01,10.29526761
1991-06-02,3.440532283
1991-06-03,3.334485716
1991-06-04,9.563771901
1991-06-05,10.20919308
1991-06-06,29.98350464
1991-06-07,21.3052901
1991-06-08,13.87681511
1991-06-09,5.874338245
1991-06-10,2.767775975
1991-06-11,1.771991766
1991-06-12,1.253910313
1991-06-13,0.946861542
1991-06-14,0.746054817
1991-06-15,0.606056181
1991-06-16,0.503895916
1991-06-17,0.426755679
1991-06-18,0.366944594
1991-06-19,0.31957597
1991-06-20,0.50192657
1991-06-21,1.223118611
1991-06-22,9.497586087
1991-06-23,3.821599338
1991-06-24,4.357910298
1991-06-25,3.179745698
1991-06-26,10.10221148
1991-06-27,15.48248863
1991-06-28,28.50176292
1991-06-29,30.79665044
1991-06-30,6.942585996
1991-07-01,14.61283968
1991-07-02,10.80842383
1991-07-03,8.015493687
1991-07-04,5.094190949
1991-07-05,5.462394239
1991-07-06,6.899579642
1991-07-07,15.86836945
1991-07-08,5.405728891
1991-07-09,15.51414372
1991-07-10,11.89938456
1991-07-11,6.3958265
1991-07-12,2.874357501
1991-07-13,2.006860636
1991-07-14,1.486215488
1991-07-15,1.085842809
1991-07-16,0.912159199
1991-07-17,4.078571971
1991-07-18,2.129432486
1991-07-19,1.28097849
1991-07-20,4.686407058
1991-07-21,4.442359046
1991-07-22,2.924608396
1991-07-23,3.756305243
1991-07-24,1.969163809
1991-07-25,4.877684844
1991-07-26,23.36643213
1991-07-27,5.920223543
1991-07-28,2.494575827
1991-07-29,9.265180588
1991-07-30,7.497699511
1991-07-31,5.996262221
1991-08-01,2.694081305
1991-08-02,1.691179703
1991-08-03,1.197987508
1991-08-04,0.906384396
