date,daily_flow
01/10/1958,30.44
02/10/1958,24.07
03/10/1958,22.65
04/10/1958,3.71
05/10/1958,53.41
06/10/1958,25.49
07/10/1958,23.36
08/10/1958,24.07
09/10/1958,27.61
10/10/1958,29.73
11/10/1958,24.78
12/10/1958,24.07
13/10/1958,23.36
14/10/1958,22.65
15/10/1958,22.65
16/10/1958,22.65
17/10/1958,23.36
18/10/1958,24.78
19/10/1958,23.36
20/10/1958,29.85
21/10/1958,20.53
22/10/1958,13.25
23/10/1958,19.11
24/10/1958,17.73
25/10/1958,19.28
26/10/1958,17.13
27/10/1958,16.17
28/10/1958,15.4
29/10/1958,15.52
30/10/1958,15.09
31/10/1958,14.67
01/11/1958,14.81
02/11/1958,26.76
03/11/1958,43.89
04/11/1958,34.69
05/11/1958,31.86
06/11/1958,26.9
07/11/1958,26.9
08/11/1958,26.19
09/11/1958,25.49
10/11/1958,26.19
11/11/1958,42.48
12/11/1958,31.86
13/11/1958,31.86
14/11/1958,33.27
15/11/1958,33.27
16/11/1958,33.27
17/11/1958,33.98
18/11/1958,33.98
19/11/1958,16.23
20/11/1958,14.1
21/11/1958,14.64
22/11/1958,15.38
23/11/1958,15.18
24/11/1958,14.61
25/11/1958,14.98
26/11/1958,15.09
27/11/1958,14.87
28/11/1958,14.9
29/11/1958,15.29
30/11/1958,16.08
01/12/1958,16.06
02/12/1958,15.6
03/12/1958,16.71
04/12/1958,14.3
05/12/1958,13.73
06/12/1958,15.12
07/12/1958,13.82
08/12/1958,13.68
09/12/1958,22.31
10/12/1958,42.48
11/12/1958,48.14
12/12/1958,30.44
13/12/1958,34.69
14/12/1958,40.35
15/12/1958,43.18
16/12/1958,45.31
17/12/1958,57.34
18/12/1958,67.25
19/12/1958,70.09
20/12/1958,61.59
21/12/1958,48.14
22/12/1958,39.64
23/12/1958,38.94
24/12/1958,37.52
25/12/1958,40.35
26/12/1958,41.06
27/12/1958,38.94
28/12/1958,30.44
29/12/1958,29.73
30/12/1958,30.44
31/12/1958,29.73
01/01/1959,30.44
02/01/1959,37.52
03/01/1959,42.48
04/01/1959,41.06
05/01/1959,42.48
06/01/1959,43.89
07/01/1959,45.31
08/01/1959,57.34
09/01/1959,70.79
10/01/1959,86.37
11/01/1959,84.95
12/01/1959,83.54
13/01/1959,78.58
14/01/1959,75.75
15/01/1959,71.5
16/01/1959,66.55
17/01/1959,63.71
18/01/1959,60.88
19/01/1959,60.88
20/01/1959,63.71
21/01/1959,69.38
22/01/1959,77.16
23/01/1959,84.95
24/01/1959,92.03
25/01/1959,94.15
26/01/1959,92.74
27/01/1959,90.61
28/01/1959,84.95
29/01/1959,78.58
30/01/1959,72.92
31/01/1959,60.88
01/02/1959,60.88
02/02/1959,54.51
03/02/1959,48.85
04/02/1959,42.48
05/02/1959,37.52
06/02/1959,33.98
07/02/1959,30.44
08/02/1959,26.9
09/02/1959,26.19
10/02/1959,25.49
11/02/1959,30.44
12/02/1959,26.9
13/02/1959,24.78
14/02/1959,23.36
15/02/1959,18.92
16/02/1959,32.11
17/02/1959,28.15
18/02/1959,25.54
19/02/1959,24.66
20/02/1959,23.96
21/02/1959,15.83
22/02/1959,17.22
23/02/1959,19.2
24/02/1959,32.51
25/02/1959,20.22
26/02/1959,21.21
27/02/1959,21.46
28/02/1959,22.46
01/03/1959,19.51
02/03/1959,24.55
03/03/1959,23.62
04/03/1959,27.5
05/03/1959,28.26
06/03/1959,43.44
07/03/1959,41.06
08/03/1959,30.44
09/03/1959,34.69
10/03/1959,33.27
11/03/1959,37.52
12/03/1959,38.94
13/03/1959,37.52
14/03/1959,31.86
15/03/1959,24.07
16/03/1959,26.9
17/03/1959,28.4
18/03/1959,21.63
19/03/1959,19.2
20/03/1959,18.63
21/03/1959,17.93
22/03/1959,27.07
23/03/1959,23.73
24/03/1959,24.75
25/03/1959,26.93
26/03/1959,39.22
27/03/1959,35.45
28/03/1959,25.97
29/03/1959,22.63
30/03/1959,20.73
31/03/1959,21.24
01/04/1959,18.83
02/04/1959,21.55
03/04/1959,22.03
04/04/1959,20.56
05/04/1959,18.21
06/04/1959,17.93
07/04/1959,20.13
08/04/1959,17.56
09/04/1959,18.07
10/04/1959,16.11
11/04/1959,15.46
12/04/1959,15.77
13/04/1959,14.33
14/04/1959,15.09
15/04/1959,18.04
16/04/1959,18.49
17/04/1959,17.78
18/04/1959,16.54
19/04/1959,17.67
20/04/1959,15.6
21/04/1959,15.86
22/04/1959,14.75
23/04/1959,13.56
24/04/1959,13.03
25/04/1959,17.05
26/04/1959,15.15
27/04/1959,12.49
28/04/1959,18.04
29/04/1959,18.32
30/04/1959,17.64
01/05/1959,16.06
02/05/1959,13.99
03/05/1959,14.16
04/05/1959,10.45
05/05/1959,12.8
06/05/1959,12.4
07/05/1959,13.2
