date,daily_flow
01/01/1991,8.38
02/01/1991,3.6
03/01/1991,4.83
04/01/1991,9.44
05/01/1991,7.14
06/01/1991,5.13
07/01/1991,5.63
08/01/1991,7.58
09/01/1991,7.24
10/01/1991,9.03
11/01/1991,10.7
12/01/1991,12
13/01/1991,8.66
14/01/1991,5.85
15/01/1991,10.7
16/01/1991,8.48
17/01/1991,7.52
18/01/1991,6.46
19/01/1991,6.74
20/01/1991,6.78
21/01/1991,5.9
22/01/1991,6.33
23/01/1991,6.99
24/01/1991,9.54
25/01/1991,6.6
26/01/1991,5.81
27/01/1991,5.55
28/01/1991,8.97
29/01/1991,7.24
30/01/1991,6.11
31/01/1991,5.98
01/02/1991,5.74
02/02/1991,5.58
03/02/1991,5.25
04/02/1991,3.87
05/02/1991,4.65
06/02/1991,6.23
07/02/1991,16.1
08/02/1991,7.27
09/02/1991,4.82
10/02/1991,4.38
11/02/1991,5.12
12/02/1991,4.92
13/02/1991,5.94
14/02/1991,7.06
15/02/1991,7.06
16/02/1991,8.99
17/02/1991,12.1
18/02/1991,7.05
19/02/1991,15.7
20/02/1991,12.8
21/02/1991,15.3
22/02/1991,15.6
23/02/1991,13
24/02/1991,10.8
25/02/1991,8.07
26/02/1991,10.5
27/02/1991,8.01
28/02/1991,13.5
01/03/1991,15.6
02/03/1991,8.82
03/03/1991,9.05
04/03/1991,7.85
05/03/1991,9.7
06/03/1991,9.65
07/03/1991,18.2
08/03/1991,16.9
09/03/1991,16.4
10/03/1991,8.03
11/03/1991,13
12/03/1991,11.3
13/03/1991,10.8
14/03/1991,9.12
15/03/1991,8.95
16/03/1991,6.95
17/03/1991,7.59
18/03/1991,18.8
19/03/1991,11.4
20/03/1991,7.82
21/03/1991,8.09
22/03/1991,7.41
23/03/1991,8.78
24/03/1991,6.76
25/03/1991,6.06
26/03/1991,11.7
27/03/1991,6.28
28/03/1991,5.79
29/03/1991,6.93
30/03/1991,5.62
31/03/1991,5.94
01/04/1991,8.49
02/04/1991,7.96
03/04/1991,7.55
04/04/1991,9.47
05/04/1991,6.49
06/04/1991,7.95
07/04/1991,7.91
08/04/1991,5.5
09/04/1991,10.4
10/04/1991,6.69
11/04/1991,8.83
12/04/1991,3.02
13/04/1991,2.9
14/04/1991,5.24
15/04/1991,7.01
16/04/1991,6.07
17/04/1991,3.72
18/04/1991,3.86
19/04/1991,4.08
20/04/1991,4.91
21/04/1991,4.83
22/04/1991,2.67
23/04/1991,3.19
24/04/1991,3.6
25/04/1991,2.02
26/04/1991,5.41
27/04/1991,5.37
28/04/1991,3.54
29/04/1991,3.27
30/04/1991,3.02
01/05/1991,24.7
02/05/1991,7.32
03/05/1991,6.79
04/05/1991,5.03
05/05/1991,4.62
06/05/1991,6.35
07/05/1991,5.8
08/05/1991,4.69
09/05/1991,5.01
10/05/1991,3.27
11/05/1991,5.29
12/05/1991,6.42
13/05/1991,3.4
14/05/1991,2.78
15/05/1991,2.78
16/05/1991,3.27
17/05/1991,4.72
18/05/1991,3.15
19/05/1991,3.65
20/05/1991,4.14
21/05/1991,4.36
22/05/1991,2.44
23/05/1991,2.78
24/05/1991,2.78
25/05/1991,2.78
26/05/1991,2.14
27/05/1991,2.24
28/05/1991,2.24
29/05/1991,2.24
30/05/1991,2.24
31/05/1991,2.14
01/06/1991,2.24
02/06/1991,2.24
03/06/1991,2.04
04/06/1991,2.04
05/06/1991,2.14
06/06/1991,2.14
07/06/1991,2.67
08/06/1991,3.02
09/06/1991,2.9
10/06/1991,2.55
11/06/1991,2.55
12/06/1991,2.67
13/06/1991,2.78
14/06/1991,2.67
15/06/1991,2.9
16/06/1991,3.02
17/06/1991,4.06
18/06/1991,4.5
19/06/1991,2.88
20/06/1991,2.41
21/06/1991,3.15
22/06/1991,2.9
23/06/1991,2.9
24/06/1991,3.15
25/06/1991,9.77
26/06/1991,4.53
27/06/1991,4.19
28/06/1991,16.6
29/06/1991,9.48
30/06/1991,4.38
01/07/1991,3.27
02/07/1991,3.02
03/07/1991,2.9
04/07/1991,2.9
05/07/1991,3.02
06/07/1991,2.9
07/07/1991,3.02
08/07/1991,2.55
09/07/1991,2.24
10/07/1991,2.14
11/07/1991,2.34
12/07/1991,2.24
13/07/1991,1.95
14/07/1991,2.04
15/07/1991,1.87
16/07/1991,1.63
17/07/1991,1.38
18/07/1991,0.6
19/07/1991,0.6
20/07/1991,0.6
21/07/1991,0.6
22/07/1991,0.6
23/07/1991,0.6
24/07/1991,0.6
25/07/1991,0.6
26/07/1991,0.6
27/07/1991,0.6
28/07/1991,0.6
29/07/1991,0.6
30/07/1991,0.6
31/07/1991,0.6
01/08/1991,0.6
02/08/1991,0.6
03/08/1991,0.6
04/08/1991,0.6
05/08/1991,0.6
06/08/1991,0.6
07/08/1991,0.6
08/08/1991,0.6
09/08/1991,6
10/08/1991,0.6
11/08/1991,0.6
12/08/1991,0.6
13/08/1991,0.6
14/08/1991,0.6
15/08/1991,0.6
16/08/1991,0.3
17/08/1991,0.3
18/08/1991,0.3
19/08/1991,0.3
20/08/1991,0.13
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0.3
30/08/1991,0.3
31/08/1991,0.3
01/09/1991,0.3
02/09/1991,0.3
03/09/1991,0.3
04/09/1991,0.3
05/09/1991,0.3
06/09/1991,0.3
07/09/1991,0.3
08/09/1991,0.3
09/09/1991,0.3
10/09/1991,0.3
11/09/1991,0.3
12/09/1991,0.3
13/09/1991,0.3
14/09/1991,1
15/09/1991,1
16/09/1991,1
17/09/1991,1
18/09/1991,1
19/09/1991,1
20/09/1991,1
21/09/1991,1
22/09/1991,1
23/09/1991,1
24/09/1991,1
25/09/1991,1
26/09/1991,1.58
27/09/1991,5.82
28/09/1991,1.05
29/09/1991,7.31
30/09/1991,5.17
01/10/1991,5.88
02/10/1991,3.26
03/10/1991,6.69
04/10/1991,4.66
05/10/1991,3
06/10/1991,2.83
07/10/1991,3.5
08/10/1991,2.45
09/10/1991,2.77
10/10/1991,3.17
11/10/1991,4.27
12/10/1991,5.93
13/10/1991,3.18
14/10/1991,3.59
15/10/1991,4.24
16/10/1991,4.65
17/10/1991,0
18/10/1991,0.5
19/10/1991,0.5
20/10/1991,3.79
21/10/1991,2.16
22/10/1991,3.25
23/10/1991,2.36
24/10/1991,3.5
25/10/1991,4.59
26/10/1991,2.47
27/10/1991,2.75
28/10/1991,3.18
29/10/1991,4.15
30/10/1991,3.87
31/10/1991,5.04
01/11/1991,2.85
02/11/1991,2.97
03/11/1991,9.59
04/11/1991,2.33
05/11/1991,15.2
06/11/1991,11.7
07/11/1991,6.18
08/11/1991,3.06
09/11/1991,3.38
10/11/1991,4.77
11/11/1991,0.62
12/11/1991,5.84
13/11/1991,5.66
14/11/1991,3.25
15/11/1991,3.43
16/11/1991,3
17/11/1991,4.02
18/11/1991,4.92
19/11/1991,3.97
20/11/1991,6.98
21/11/1991,15.9
22/11/1991,5.78
23/11/1991,4.92
24/11/1991,4.82
25/11/1991,6.78
26/11/1991,6.06
27/11/1991,3.91
28/11/1991,4.35
29/11/1991,6.76
30/11/1991,4.07
01/12/1991,3.91
02/12/1991,2.73
03/12/1991,2.31
04/12/1991,2.42
05/12/1991,5.36
06/12/1991,5.35
07/12/1991,3.79
08/12/1991,3.74
09/12/1991,2.65
10/12/1991,2.7
11/12/1991,4.61
12/12/1991,4.15
13/12/1991,4.36
14/12/1991,3.56
15/12/1991,3.65
16/12/1991,3.83
17/12/1991,3.42
18/12/1991,5.14
19/12/1991,8.56
20/12/1991,3.24
21/12/1991,5.31
22/12/1991,7.75
23/12/1991,5.67
24/12/1991,6.77
25/12/1991,5.71
26/12/1991,3.45
27/12/1991,5.85
28/12/1991,6.95
29/12/1991,4.47
30/12/1991,5.1
31/12/1991,4.25
01/01/1992,6.25
02/01/1992,7.49
03/01/1992,5.37
04/01/1992,3.92
05/01/1992,7.38
06/01/1992,5.11
07/01/1992,7.63
08/01/1992,10.9
09/01/1992,23.6
10/01/1992,30.3
11/01/1992,35.6
12/01/1992,24.3
13/01/1992,17.7
14/01/1992,23.2
15/01/1992,25.6
16/01/1992,21.1
17/01/1992,20.3
18/01/1992,16.8
19/01/1992,7.57
20/01/1992,6.38
21/01/1992,6.26
22/01/1992,8.95
23/01/1992,7.65
24/01/1992,7.52
25/01/1992,7.91
26/01/1992,9.02
27/01/1992,9.15
28/01/1992,7.69
29/01/1992,6.44
30/01/1992,9
31/01/1992,11.8
01/02/1992,7.17
02/02/1992,7.96
03/02/1992,5.57
04/02/1992,8.94
05/02/1992,10.1
06/02/1992,7.95
07/02/1992,7.38
08/02/1992,5.81
09/02/1992,5.83
10/02/1992,6.65
11/02/1992,6.15
12/02/1992,8.03
13/02/1992,6.76
14/02/1992,8.03
15/02/1992,5.8
16/02/1992,6.75
17/02/1992,8.61
18/02/1992,8.66
19/02/1992,5.48
20/02/1992,5.05
21/02/1992,8.2
22/02/1992,8.34
23/02/1992,5.33
24/02/1992,5.47
25/02/1992,6.06
26/02/1992,7.65
27/02/1992,7.09
28/02/1992,4.49
29/02/1992,7.33
01/03/1992,6.22
02/03/1992,6.94
03/03/1992,5.71
04/03/1992,5.93
05/03/1992,8.73
06/03/1992,5.41
07/03/1992,5.62
08/03/1992,4.44
09/03/1992,5.01
10/03/1992,5.59
11/03/1992,4.06
12/03/1992,4.57
13/03/1992,3.32
14/03/1992,5.61
15/03/1992,5.2
16/03/1992,4.94
17/03/1992,4.73
18/03/1992,4.09
19/03/1992,4.37
20/03/1992,3.99
21/03/1992,3.65
22/03/1992,4.31
23/03/1992,7.08
24/03/1992,10.2
25/03/1992,8.57
26/03/1992,11.2
27/03/1992,7.74
28/03/1992,24.9
29/03/1992,19.4
30/03/1992,12.1
31/03/1992,15.4
01/04/1992,13.1
02/04/1992,13.6
03/04/1992,15.8
04/04/1992,17.1
05/04/1992,17.2
06/04/1992,16.6
07/04/1992,7.95
08/04/1992,8.52
09/04/1992,7.39
10/04/1992,5.5
11/04/1992,5.21
12/04/1992,6.1
13/04/1992,6.75
14/04/1992,7.02
15/04/1992,9.82
16/04/1992,20.3
17/04/1992,10.9
18/04/1992,14.1
19/04/1992,2.4
20/04/1992,6.21
21/04/1992,9.73
22/04/1992,7.16
23/04/1992,7.56
24/04/1992,7.51
25/04/1992,6.13
26/04/1992,5.07
