date,daily_flow
01/01/1965,21.15
02/01/1965,19.51
03/01/1965,16.51
04/01/1965,15.72
05/01/1965,23.36
06/01/1965,55.33
07/01/1965,85.66
08/01/1965,99.05
09/01/1965,42.25
10/01/1965,33.24
11/01/1965,119.2
12/01/1965,96.42
13/01/1965,64.39
14/01/1965,45.48
15/01/1965,33.33
16/01/1965,31.06
17/01/1965,33.33
18/01/1965,28.8
19/01/1965,23.82
20/01/1965,21.15
21/01/1965,21.63
22/01/1965,21.89
23/01/1965,20.11
24/01/1965,31.06
25/01/1965,27.69
26/01/1965,27.41
27/01/1965,23.82
28/01/1965,20.3
29/01/1965,20.11
30/01/1965,18.92
31/01/1965,18.69
01/02/1965,16.91
02/02/1965,14.47
03/02/1965,13.05
04/02/1965,16.71
05/02/1965,33.7
06/02/1965,80.82
07/02/1965,66.57
08/02/1965,62.95
09/02/1965,42.59
10/02/1965,35.48
11/02/1965,30.78
12/02/1965,28.54
13/02/1965,54
14/02/1965,28.26
15/02/1965,24.52
16/02/1965,29.93
17/02/1965,41.6
18/02/1965,57.14
19/02/1965,50.29
20/02/1965,49.98
21/02/1965,31.63
22/02/1965,27.98
23/02/1965,24.78
24/02/1965,23.56
25/02/1965,21.63
26/02/1965,19.91
27/02/1965,19.51
28/02/1965,18.29
01/03/1965,16.71
02/03/1965,15.91
03/03/1965,15.72
04/03/1965,14.95
05/03/1965,15.91
06/03/1965,15.52
07/03/1965,15.12
08/03/1965,21.63
09/03/1965,20.5
10/03/1965,18.29
11/03/1965,20.11
12/03/1965,19.51
13/03/1965,27.69
14/03/1965,65.41
15/03/1965,88.46
16/03/1965,96.25
17/03/1965,69.15
18/03/1965,60.4
19/03/1965,42.25
20/03/1965,31.63
21/03/1965,26.28
22/03/1965,23.33
23/03/1965,21.63
24/03/1965,20.5
25/03/1965,20.7
26/03/1965,22.85
27/03/1965,32.08
28/03/1965,113.9
29/03/1965,107.5
30/03/1965,72.77
31/03/1965,48.05
01/04/1965,36.44
02/04/1965,31.63
03/04/1965,29.08
04/04/1965,35.79
05/04/1965,31.63
06/04/1965,29.65
07/04/1965,27.13
08/04/1965,25.49
09/04/1965,29.08
10/04/1965,45.82
11/04/1965,36.1
12/04/1965,31.63
13/04/1965,40.95
14/04/1965,28.26
15/04/1965,29.08
16/04/1965,40.32
17/04/1965,37.72
18/04/1965,52.08
19/04/1965,40.32
20/04/1965,48.05
21/04/1965,34.49
22/04/1965,38.68
23/04/1965,41.94
24/04/1965,35.79
25/04/1965,29.37
26/04/1965,25.74
27/04/1965,36.44
28/04/1965,78.01
29/04/1965,72.77
30/04/1965,60.77
01/05/1965,44.18
02/05/1965,40.95
03/05/1965,40.01
04/05/1965,46.13
05/05/1965,40.01
06/05/1965,40.01
07/05/1965,35.48
08/05/1965,40.32
09/05/1965,83.03
10/05/1965,84.05
11/05/1965,47.09
12/05/1965,40.32
13/05/1965,44.18
14/05/1965,41.29
15/05/1965,40.95
16/05/1965,38.37
17/05/1965,33.9
18/05/1965,29.93
19/05/1965,28.26
20/05/1965,23.82
21/05/1965,21.63
22/05/1965,21.41
23/05/1965,28.8
24/05/1965,56.69
25/05/1965,52.08
26/05/1965,39.02
27/05/1965,47.74
28/05/1965,40.01
29/05/1965,32.76
30/05/1965,27.69
31/05/1965,25.74
01/06/1965,24.04
02/06/1965,22.85
03/06/1965,21.89
04/06/1965,21.15
05/06/1965,21.89
06/06/1965,22.12
07/06/1965,23.82
08/06/1965,25.74
09/06/1965,20.93
10/06/1965,19.31
11/06/1965,20.5
12/06/1965,19.51
13/06/1965,18.29
14/06/1965,22.37
15/06/1965,19.31
16/06/1965,39.76
17/06/1965,29.65
18/06/1965,24.04
19/06/1965,22.6
20/06/1965,18.92
21/06/1965,18.29
22/06/1965,18.1
23/06/1965,17.9
24/06/1965,34.07
25/06/1965,32.34
26/06/1965,42.45
27/06/1965,35.79
28/06/1965,23.33
29/06/1965,20.11
30/06/1965,18.92
01/07/1965,17.9
02/07/1965,15.72
03/07/1965,14.47
04/07/1965,15.12
05/07/1965,19.91
06/07/1965,12.57
07/07/1965,12.26
08/07/1965,13.68
09/07/1965,14.47
10/07/1965,15.52
11/07/1965,15.52
12/07/1965,19.99
13/07/1965,22.37
14/07/1965,18.1
15/07/1965,15.72
16/07/1965,14.33
17/07/1965,13.05
18/07/1965,11.36
19/07/1965,21.89
20/07/1965,11.5
21/07/1965,11.5
22/07/1965,17.67
23/07/1965,20.93
24/07/1965,16.71
25/07/1965,16.91
26/07/1965,13.99
27/07/1965,13.2
28/07/1965,20.7
29/07/1965,69.29
30/07/1965,71.98
31/07/1965,37.1
