date,daily_flow
01/01/1991,20.5
02/01/1991,52.7
03/01/1991,57.3
04/01/1991,37.9
05/01/1991,23.7
06/01/1991,38.4
07/01/1991,51.5
08/01/1991,57.8
09/01/1991,123
10/01/1991,165
11/01/1991,177
12/01/1991,120
13/01/1991,94
14/01/1991,62.4
15/01/1991,50.5
16/01/1991,37
17/01/1991,31.4
18/01/1991,29.5
19/01/1991,52.8
20/01/1991,56.4
21/01/1991,51.7
22/01/1991,55.4
23/01/1991,40.2
24/01/1991,38.6
25/01/1991,34.7
26/01/1991,28.5
27/01/1991,28.7
28/01/1991,28.7
29/01/1991,25.4
30/01/1991,25.9
31/01/1991,28.3
01/02/1991,27.6
02/02/1991,28.6
03/02/1991,31.2
04/02/1991,24
05/02/1991,26.8
06/02/1991,19.3
07/02/1991,16.5
08/02/1991,21.6
09/02/1991,20.3
10/02/1991,22.2
11/02/1991,21.5
12/02/1991,21.5
13/02/1991,19.9
14/02/1991,20.5
15/02/1991,33.5
16/02/1991,67.2
17/02/1991,61.8
18/02/1991,48.6
19/02/1991,37.8
20/02/1991,34.3
21/02/1991,28.6
22/02/1991,34.9
23/02/1991,76.9
24/02/1991,67.8
25/02/1991,53.6
26/02/1991,32.9
27/02/1991,55.6
28/02/1991,86.9
01/03/1991,60.3
02/03/1991,52.3
03/03/1991,40.7
04/03/1991,41.7
05/03/1991,39.4
06/03/1991,53.4
07/03/1991,105
08/03/1991,171
09/03/1991,149
10/03/1991,120
11/03/1991,105
12/03/1991,89.7
13/03/1991,81.3
14/03/1991,68.4
15/03/1991,63.1
16/03/1991,60.3
17/03/1991,74
18/03/1991,74.4
19/03/1991,68.6
20/03/1991,75.1
21/03/1991,73.2
22/03/1991,69.3
23/03/1991,62
24/03/1991,46.6
25/03/1991,46.9
26/03/1991,45
27/03/1991,37.8
28/03/1991,34.4
29/03/1991,35.1
30/03/1991,33.2
31/03/1991,32.1
01/04/1991,25.8
02/04/1991,32.9
03/04/1991,34.4
04/04/1991,42.5
05/04/1991,55.7
06/04/1991,44.2
07/04/1991,51.4
08/04/1991,53.2
09/04/1991,51.9
10/04/1991,35.3
11/04/1991,29.7
12/04/1991,29.4
13/04/1991,27.8
14/04/1991,25.4
15/04/1991,21.4
16/04/1991,20.9
17/04/1991,20
18/04/1991,21.3
19/04/1991,31.4
20/04/1991,22.7
21/04/1991,20.6
22/04/1991,16
23/04/1991,13.8
24/04/1991,12.8
25/04/1991,15
26/04/1991,13.4
27/04/1991,11.3
28/04/1991,10.9
29/04/1991,26
30/04/1991,87.3
01/05/1991,64.3
02/05/1991,51.7
03/05/1991,33.6
04/05/1991,41.6
05/05/1991,32.6
06/05/1991,28.5
07/05/1991,26
08/05/1991,22.6
09/05/1991,21.5
10/05/1991,20.8
11/05/1991,17.3
12/05/1991,15.7
13/05/1991,17.7
14/05/1991,16.5
15/05/1991,11.7
16/05/1991,8.45
17/05/1991,11.8
18/05/1991,18.2
19/05/1991,17.6
20/05/1991,17
21/05/1991,12.5
22/05/1991,11
23/05/1991,7.28
24/05/1991,8.49
25/05/1991,8.03
26/05/1991,10.5
27/05/1991,11.5
28/05/1991,9.55
29/05/1991,9.16
30/05/1991,9.3
31/05/1991,9.06
01/06/1991,8.94
