date,daily_flow
01/01/1965,33.9
02/01/1965,30.5
03/01/1965,21.9
04/01/1965,20.4
05/01/1965,15.4
06/01/1965,15.8
07/01/1965,16.5
08/01/1965,21.7
09/01/1965,21.4
10/01/1965,17.9
11/01/1965,21.7
12/01/1965,24.5
13/01/1965,31.7
14/01/1965,83.4
15/01/1965,66.1
16/01/1965,74.2
17/01/1965,82.1
18/01/1965,72.9
19/01/1965,69.4
20/01/1965,67.2
21/01/1965,83.4
22/01/1965,62.5
23/01/1965,66.1
24/01/1965,55.2
25/01/1965,71.7
26/01/1965,76.7
27/01/1965,68.9
28/01/1965,58.9
29/01/1965,55.5
30/01/1965,53.1
31/01/1965,56
01/02/1965,49.1
02/02/1965,39.5
03/02/1965,39.9
04/02/1965,40.2
05/02/1965,39.4
06/02/1965,37.3
07/02/1965,37.7
08/02/1965,38.1
09/02/1965,37.9
10/02/1965,33.5
11/02/1965,33.1
12/02/1965,33.6
13/02/1965,34.6
14/02/1965,31.1
15/02/1965,32.6
16/02/1965,33.5
17/02/1965,33.2
18/02/1965,29.4
19/02/1965,32.1
20/02/1965,22
21/02/1965,19.4
22/02/1965,23
23/02/1965,23
24/02/1965,21.8
25/02/1965,19.8
26/02/1965,22
27/02/1965,19.4
28/02/1965,20.7
01/03/1965,20.6
02/03/1965,19.8
03/03/1965,20
04/03/1965,19.5
05/03/1965,21.5
06/03/1965,16.1
07/03/1965,15.6
08/03/1965,15.6
09/03/1965,21.5
10/03/1965,28.3
11/03/1965,24.3
12/03/1965,21.3
13/03/1965,19.8
14/03/1965,17.9
15/03/1965,22.5
16/03/1965,42.8
17/03/1965,64.6
18/03/1965,51.4
19/03/1965,44.9
20/03/1965,45.1
21/03/1965,62.2
22/03/1965,83.8
23/03/1965,78.7
24/03/1965,69.6
25/03/1965,60.1
26/03/1965,62.5
27/03/1965,66.1
28/03/1965,60.2
29/03/1965,50.9
30/03/1965,49
31/03/1965,44
01/04/1965,32.6
02/04/1965,45
03/04/1965,40.9
04/04/1965,40.7
05/04/1965,41.3
06/04/1965,35
07/04/1965,44
08/04/1965,40.6
09/04/1965,40.8
10/04/1965,47
11/04/1965,49.3
12/04/1965,53.7
13/04/1965,45.2
14/04/1965,47.1
15/04/1965,42
16/04/1965,33.4
17/04/1965,31.7
18/04/1965,36.4
19/04/1965,35.2
20/04/1965,35.3
21/04/1965,38.3
22/04/1965,34.6
23/04/1965,26.7
24/04/1965,30.1
25/04/1965,29.2
26/04/1965,29.9
27/04/1965,28.7
28/04/1965,30.4
29/04/1965,31.5
30/04/1965,30.4
01/05/1965,30.1
02/05/1965,27.3
03/05/1965,24.1
04/05/1965,36.8
05/05/1965,42.3
06/05/1965,37.5
07/05/1965,36.4
08/05/1965,33.1
09/05/1965,27.4
10/05/1965,24.1
11/05/1965,19.1
12/05/1965,19.1
13/05/1965,18.4
14/05/1965,17.1
15/05/1965,10.7
16/05/1965,9.19
17/05/1965,12.3
18/05/1965,24
19/05/1965,20.2
20/05/1965,13.6
21/05/1965,11.8
22/05/1965,11.8
23/05/1965,16.1
24/05/1965,12.6
25/05/1965,11.2
26/05/1965,13.8
27/05/1965,25.1
28/05/1965,23.1
29/05/1965,17.5
30/05/1965,18.4
31/05/1965,14.6
01/06/1965,17.4
02/06/1965,13
03/06/1965,9.11
04/06/1965,8.88
05/06/1965,11.4
06/06/1965,11.4
07/06/1965,10.8
08/06/1965,11.9
09/06/1965,13.1
10/06/1965,17.3
11/06/1965,11.3
12/06/1965,9.42
13/06/1965,10.8
14/06/1965,13
15/06/1965,11.5
16/06/1965,13.8
17/06/1965,13.2
18/06/1965,16.1
19/06/1965,19.3
20/06/1965,17.4
21/06/1965,16.8
22/06/1965,19.3
23/06/1965,19
24/06/1965,14.3
25/06/1965,11.2
26/06/1965,8.94
27/06/1965,9.69
28/06/1965,10.3
29/06/1965,9.63
30/06/1965,11.9
01/07/1965,10.7
02/07/1965,13.1
03/07/1965,10.1
04/07/1965,9.62
05/07/1965,11.8
06/07/1965,12.4
07/07/1965,16.5
08/07/1965,10.8
09/07/1965,12.1
10/07/1965,11.4
11/07/1965,11.4
12/07/1965,16.2
13/07/1965,15.4
14/07/1965,10.2
15/07/1965,10.4
16/07/1965,12.3
17/07/1965,11.8
18/07/1965,9.92
19/07/1965,9.89
20/07/1965,14.4
21/07/1965,14.1
22/07/1965,16.2
23/07/1965,31.3
24/07/1965,25
25/07/1965,22.8
26/07/1965,26.5
27/07/1965,22.1
28/07/1965,21.2
29/07/1965,20.8
30/07/1965,17.5
31/07/1965,15.5
01/08/1965,15.5
02/08/1965,25.6
03/08/1965,48.6
04/08/1965,26.9
05/08/1965,20.7
06/08/1965,19.1
07/08/1965,17.3
08/08/1965,10.8
09/08/1965,13.3
10/08/1965,13.8
11/08/1965,11.9
12/08/1965,12.8
13/08/1965,11.1
14/08/1965,12.3
15/08/1965,10.6
16/08/1965,11.6
17/08/1965,10.8
18/08/1965,12.6
19/08/1965,13
20/08/1965,11.6
21/08/1965,12.8
22/08/1965,17.4
23/08/1965,13.3
24/08/1965,13.1
25/08/1965,13.9
26/08/1965,14.1
27/08/1965,16.9
28/08/1965,17.8
29/08/1965,13.5
30/08/1965,11.9
31/08/1965,11.6
01/09/1965,12.6
02/09/1965,11.6
03/09/1965,28.9
04/09/1965,38.5
05/09/1965,26.1
06/09/1965,19.9
07/09/1965,15.6
08/09/1965,23.7
09/09/1965,42.6
10/09/1965,22.4
11/09/1965,19.3
12/09/1965,28
13/09/1965,31.2
14/09/1965,29.4
15/09/1965,22.6
16/09/1965,18.4
17/09/1965,16.6
18/09/1965,18.2
19/09/1965,18.1
20/09/1965,16.9
21/09/1965,12.6
22/09/1965,10.8
23/09/1965,10.9
24/09/1965,15.8
