date,daily_flow
01/01/1991,
02/01/1991,
03/01/1991,
04/01/1991,
05/01/1991,
06/01/1991,
07/01/1991,
08/01/1991,
09/01/1991,
10/01/1991,
11/01/1991,
12/01/1991,
13/01/1991,
14/01/1991,
15/01/1991,
16/01/1991,
17/01/1991,
18/01/1991,
19/01/1991,
20/01/1991,
21/01/1991,
22/01/1991,
23/01/1991,
24/01/1991,
25/01/1991,
26/01/1991,
27/01/1991,
28/01/1991,
29/01/1991,
30/01/1991,
31/01/1991,
01/02/1991,
02/02/1991,
03/02/1991,
04/02/1991,
05/02/1991,
06/02/1991,
07/02/1991,
08/02/1991,
09/02/1991,
10/02/1991,
11/02/1991,
12/02/1991,
13/02/1991,
14/02/1991,
15/02/1991,
16/02/1991,
17/02/1991,
18/02/1991,
19/02/1991,
20/02/1991,
21/02/1991,
22/02/1991,
23/02/1991,
24/02/1991,
25/02/1991,
26/02/1991,
27/02/1991,
28/02/1991,
01/03/1991,
02/03/1991,
03/03/1991,
04/03/1991,
05/03/1991,
06/03/1991,
07/03/1991,
08/03/1991,
09/03/1991,
10/03/1991,
11/03/1991,
12/03/1991,
13/03/1991,
14/03/1991,
15/03/1991,
16/03/1991,
17/03/1991,
18/03/1991,
19/03/1991,
20/03/1991,
21/03/1991,
22/03/1991,
23/03/1991,
24/03/1991,
25/03/1991,
26/03/1991,
27/03/1991,
28/03/1991,
29/03/1991,
30/03/1991,
31/03/1991,
01/04/1991,
02/04/1991,
03/04/1991,
04/04/1991,
05/04/1991,
06/04/1991,
07/04/1991,
08/04/1991,
09/04/1991,
10/04/1991,
11/04/1991,
12/04/1991,
13/04/1991,
14/04/1991,
15/04/1991,
16/04/1991,
17/04/1991,
18/04/1991,
19/04/1991,
20/04/1991,
21/04/1991,
22/04/1991,
23/04/1991,
24/04/1991,
25/04/1991,
26/04/1991,
27/04/1991,
28/04/1991,
29/04/1991,
30/04/1991,
01/05/1991,
02/05/1991,
03/05/1991,
04/05/1991,
05/05/1991,
06/05/1991,
07/05/1991,
08/05/1991,
09/05/1991,
10/05/1991,
11/05/1991,
12/05/1991,
13/05/1991,
14/05/1991,
15/05/1991,
16/05/1991,
17/05/1991,
18/05/1991,
19/05/1991,
20/05/1991,
