date,daily_flow
01/12/1974,0.271
02/12/1974,0.261
03/12/1974,0.254
04/12/1974,0.249
05/12/1974,0.241
06/12/1974,0.235
07/12/1974,0.23
08/12/1974,0.225
09/12/1974,0.22
10/12/1974,0.218
11/12/1974,0.214
12/12/1974,0.21
13/12/1974,0.206
14/12/1974,0.203
15/12/1974,0.201
16/12/1974,0.201
17/12/1974,0.193
18/12/1974,0.176
19/12/1974,0.172
20/12/1974,0.167
21/12/1974,0.171
22/12/1974,0.166
23/12/1974,0.166
24/12/1974,0.167
25/12/1974,0.215
26/12/1974,0.209
27/12/1974,0.204
28/12/1974,0.212
29/12/1974,0.212
30/12/1974,0.208
31/12/1974,0.206
01/01/1975,0.204
02/01/1975,0.2
03/01/1975,0.196
04/01/1975,0.192
05/01/1975,0.19
06/01/1975,0.189
07/01/1975,0.187
08/01/1975,0.182
09/01/1975,0.179
10/01/1975,0.176
11/01/1975,0.174
12/01/1975,0.173
13/01/1975,0.169
14/01/1975,0.169
15/01/1975,0.17
16/01/1975,0.175
17/01/1975,0.168
18/01/1975,0.176
19/01/1975,0.17
20/01/1975,0.175
21/01/1975,0.172
22/01/1975,0.183
23/01/1975,0.184
24/01/1975,0.199
25/01/1975,0.202
26/01/1975,0.231
27/01/1975,0.241
28/01/1975,0.333
29/01/1975,0.356
30/01/1975,0.373
31/01/1975,0.363
01/02/1975,0.34
02/02/1975,0.328
03/02/1975,0.319
04/02/1975,0.311
05/02/1975,0.305
06/02/1975,0.297
07/02/1975,0.289
08/02/1975,0.281
09/02/1975,0.273
10/02/1975,0.272
11/02/1975,0.267
12/02/1975,0.262
13/02/1975,0.254
14/02/1975,0.246
15/02/1975,0.244
16/02/1975,0.239
17/02/1975,0.232
18/02/1975,0.235
19/02/1975,0.225
20/02/1975,0.22
21/02/1975,0.216
22/02/1975,0.212
23/02/1975,0.209
24/02/1975,0.204
25/02/1975,0.2
26/02/1975,0.196
27/02/1975,0.193
28/02/1975,0.191
01/03/1975,0.189
02/03/1975,0.187
03/03/1975,0.183
04/03/1975,0.181
05/03/1975,0.176
06/03/1975,0.206
07/03/1975,0.197
08/03/1975,0.192
09/03/1975,0.173
