Date,Discharge
1991-01-01,0.133
1991-01-02,0.108
1991-01-03,0.108
1991-01-04,0.11
1991-01-05,0.108
1991-01-06,0.102
1991-01-07,0.091
1991-01-08,0.079
1991-01-09,0.074
1991-01-10,0.071
1991-01-11,0.076
1991-01-12,0.238
1991-01-13,0.292
1991-01-14,0.198
1991-01-15,0.153
1991-01-16,0.127
1991-01-17,0.11
1991-01-18,0.105
1991-01-19,0.099
1991-01-20,0.096
1991-01-21,0.091
1991-01-22,0.091
1991-01-23,0.11
1991-01-24,0.11
1991-01-25,0.105
1991-01-26,0.085
1991-01-27,0.076
1991-01-28,0.076
1991-01-29,0.076
1991-01-30,0.074
1991-01-31,0.076
1991-02-01,0.076
1991-02-02,0.227
1991-02-03,1.161
1991-02-04,0.612
1991-02-05,0.331
1991-02-06,0.201
1991-02-07,0.127
1991-02-08,0.102
1991-02-09,0.13
1991-02-10,0.212
1991-02-11,0.212
1991-02-12,0.133
1991-02-13,0.105
1991-02-14,0.102
1991-02-15,0.099
1991-02-16,0.093
1991-02-17,0.088
1991-02-18,0.085
1991-02-19,0.076
1991-02-20,0.065
1991-02-21,0.076
1991-02-22,0.13
1991-02-23,0.113
1991-02-24,0.088
1991-02-25,0.093
1991-02-26,0.088
1991-02-27,0.099
1991-02-28,0.099
1991-03-01,0.088
1991-03-02,0.085
1991-03-03,0.082
1991-03-04,0.076
1991-03-05,0.082
1991-03-06,11.61
1991-03-07,27.1
1991-03-08,5.55
1991-03-09,1.178
1991-03-10,0.793
1991-03-11,5.154
1991-03-12,5.04
1991-03-13,1.436
1991-03-14,0.881
1991-03-15,0.719
1991-03-16,1.504
1991-03-17,1.235
1991-03-18,0.765
1991-03-19,0.527
1991-03-20,0.439
1991-03-21,0.637
1991-03-22,0.722
1991-03-23,0.515
1991-03-24,0.391
1991-03-25,0.348
1991-03-26,0.326
1991-03-27,0.311
1991-03-28,0.289
1991-03-29,0.575
1991-03-30,0.493
1991-03-31,0.408
1991-04-01,0.524
1991-04-02,0.504
1991-04-03,1.498
1991-04-04,2.129
1991-04-05,1.475
1991-04-06,0.847
1991-04-07,0.558
1991-04-08,0.467
1991-04-09,0.377
1991-04-10,0.345
1991-04-11,0.311
1991-04-12,0.283
1991-04-13,0.252
