,0.1,0.25,0.75,0.9,max,median,min
1,18.48696285089166,43.69791756296762,143.97312639629644,177.86787422409915,261.63198053053935,92.87495171374854,4.18749157890154
2,23.14419979197917,54.00634696079254,136.55190997994228,208.9131628459345,329.55437187384126,81.19010874884833,16.176761855229017
3,30.406300479737595,59.41956153924073,132.64549349832612,192.20500683830986,235.66308339946147,86.97592793233922,19.731772172785707
4,32.466733859365576,60.75705235604676,132.07229189034547,216.41792762589998,270.10807282460894,78.45761516340815,9.497189251579659
5,36.07566684424936,53.76258498585649,136.61526021552794,210.4536527321212,235.05786875990387,93.64630869848932,17.94275064867266
6,31.768829349503342,49.00889985578883,135.71690952042331,181.2330255120266,288.07971941540893,66.25119742936285,25.548459099756965
7,31.974645899726653,42.34946353734534,104.5569003368345,188.26314310898593,656.8007799918496,58.52667097570382,29.83899104923808
8,43.530055188186736,54.401069441526346,116.53175686404074,200.59630827758653,444.89280725192975,72.70502307126029,35.98442990651208
9,42.45715665308736,56.29198814263303,120.19991477843834,218.93360097099264,420.8450125942957,74.32795268595635,31.08622039351145
10,19.2989994326325,27.3345250553357,147.8012897276016,244.8259451522321,301.9467966726277,79.2669685420219,16.333193534496413
11,20.241305599165642,30.753328234637333,146.60591108993373,230.93380433031737,375.38719337613725,76.23937437524863,13.23979927729528
12,16.083191033768145,42.90632189394452,147.64119899580024,209.92153029826963,284.14604771782257,90.49114370917908,7.245740022013495
